name,zone,category,top,psf1,psf2,notes,link,psf1_max,psf2_max,psf1_avg,psf2_avg,psf1_new,psf2_new
3 ORCHARD BY-THE-PARK,,CCR - [D10],Jul-17,0,3871, ,https://share.ecoprop.com/3-ORCHARD-BY-THE-PARK/R065963D,0,4805,0,3737,0,0
8 @ MOUNT SOPHIA,,CCR - [D09],,1474,1707, ,https://share.ecoprop.com/8-MOUNT-SOPHIA/R065963D,1635,1841,1495,1707,0,0
8 SAINT THOMAS,,CCR - [D09],,3134,2614, ,https://share.ecoprop.com/8-SAINT-THOMAS/R065963D,3535,3716,3134,2614,0,0
8@WOODLEIGH,,RCR - [D13],,1693,1385, ,https://share.ecoprop.com/8@WOODLEIGH/R065963D,1714,1697,1686,1385,0,0
A TREASURE TROVE,,OCR - [D19],,1465,1427, ,https://share.ecoprop.com/A-TREASURE-TROVE/R065963D,1465,1427,1408,1387,0,0
AALTO,,RCR - [D15],,0,2323, ,https://share.ecoprop.com/AALTO/R065963D,0,2599,0,2448,0,0
ADAM PARK CONDOMINIUM,,CCR - [D11],,1722,1996, ,https://share.ecoprop.com/ADAM-PARK-CONDOMINIUM/R065963D,1722,1996,1722,1996,0,0
ALLSWORTH PARK,,CCR - [D10],,0,2093, ,https://share.ecoprop.com/ALLSWORTH-PARK/R065963D,0,2093,0,1953,0,0
AMARYLLIS VILLE,,CCR - [D11],,1816,2044, ,https://share.ecoprop.com/AMARYLLIS-VILLE/R065963D,1879,2044,1816,1950,0,0
AMBER PARK,,RCR - [D15],Q3 2023,0,0, ,https://share.ecoprop.com/AMBER-PARK/R065963D,2827,2960,2713,2447,2508,2334
AQUARIUS BY THE PARK,,OCR - [D16],,1198,1269, ,https://share.ecoprop.com/AQUARIUS-BY-THE-PARK/R065963D,1198,1284,1198,1138,0,0
ARCHIPELAGO,,OCR - [D16],,1550,1469, ,https://share.ecoprop.com/ARCHIPELAGO/R065963D,1550,1537,1403,1423,0,0
ARDMORE II,,CCR - [D10],,0,3261, ,https://share.ecoprop.com/ARDMORE-II/R065963D,0,3385,0,3182,0,0
ARDMORE PARK,,CCR - [D10],,0,4510, ,https://share.ecoprop.com/ARDMORE-PARK/R065963D,0,4881,0,4034,0,0
ARTHUR MANSIONS,,RCR - [D15],,0,2060, ,https://share.ecoprop.com/ARTHUR-MANSIONS/R065963D,0,2060,0,1968,0,0
ASCENTIA SKY,,RCR - [D03],,1785,1717, ,https://share.ecoprop.com/ASCENTIA-SKY/R065963D,1985,1797,1790,1731,0,0
ASPEN HEIGHTS,,CCR - [D09],,2096,2218, ,https://share.ecoprop.com/ASPEN-HEIGHTS/R065963D,2096,2243,2096,2123,0,0
ASTOR GREEN,,RCR - [D21],,1530,1424, ,https://share.ecoprop.com/ASTOR-GREEN/R065963D,1530,1424,1530,1363,0,0
ASTORIA PARK,,OCR - [D14],,1305,1130, ,https://share.ecoprop.com/ASTORIA-PARK/R065963D,1305,1172,1273,1151,0,0
ASTRID MEADOWS,,CCR - [D10],,0,2175, ,https://share.ecoprop.com/ASTRID-MEADOWS/R065963D,0,2295,0,2232,0,0
AVILA GARDENS,,OCR - [D17],,1253,1111, ,https://share.ecoprop.com/AVILA-GARDENS/R065963D,2252,1118,1752,1075,0,0
BALLOTA PARK CONDOMINIUM,,OCR - [D17],,858,974, ,https://share.ecoprop.com/BALLOTA-PARK-CONDOMINIUM/R065963D,858,992,858,944,0,0
